500
500
30
5
9
 91 39, 133 112, -0.866778 0.498694
m_iFrom: 40 m_iTo: 8 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 9 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 41 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 44 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 45 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 46 m_dCost: 221.472 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 40 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 8 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 9 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 10 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 42 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 44 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 41 m_iTo: 45 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 42 m_iTo: 41 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 42 m_iTo: 9 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 42 m_iTo: 10 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 42 m_iTo: 11 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 42 m_iTo: 43 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 42 m_iTo: 44 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 43 m_iTo: 42 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 43 m_iTo: 10 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 43 m_iTo: 11 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 43 m_iTo: 12 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 44 m_iTo: 42 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 44 m_iTo: 40 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 44 m_iTo: 41 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 44 m_iTo: 45 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 45 m_iTo: 44 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 45 m_iTo: 39 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 45 m_iTo: 40 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 45 m_iTo: 41 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 45 m_iTo: 46 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 45 m_iTo: 36 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 45 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 38 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 39 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 40 m_dCost: 221.472 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 37 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 47 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 46 m_iTo: 36 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 47 m_iTo: 46 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 47 m_iTo: 37 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 47 m_iTo: 36 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 47 m_iTo: 48 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 47 m_iTo: 49 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 48 m_iTo: 47 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 48 m_iTo: 36 m_dCost: 233.345 m_iFlags: 0 ID: -1
m_iFrom: 48 m_iTo: 49 m_dCost: 213.19 m_iFlags: 0 ID: -1
m_iFrom: 48 m_iTo: 50 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 48 m_iTo: 51 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 48 m_dCost: 213.19 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 47 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 36 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 35 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 50 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 51 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 49 m_iTo: 52 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 50 m_iTo: 49 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 50 m_iTo: 48 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 50 m_iTo: 51 m_dCost: 233.345 m_iFlags: 0 ID: -1
m_iFrom: 50 m_iTo: 53 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 50 m_iTo: 54 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 50 m_iTo: 55 m_dCost: 262.393 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 50 m_dCost: 233.345 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 48 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 49 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 35 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 52 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 53 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 54 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 51 m_iTo: 88 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 51 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 49 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 35 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 34 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 53 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 88 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 52 m_iTo: 89 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 52 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 50 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 51 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 54 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 86 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 87 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 88 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 53 m_iTo: 90 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 53 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 50 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 51 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 55 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 85 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 86 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 54 m_iTo: 87 m_dCost: 360.624 m_iFlags: 0 ID: -1
m_iFrom: 55 m_iTo: 54 m_dCost: 297.741 m_iFlags: 0 ID: -1
m_iFrom: 55 m_iTo: 50 m_dCost: 262.393 m_iFlags: 0 ID: -1
m_iFrom: 55 m_iTo: 56 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 55 m_iTo: 84 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 55 m_iTo: 85 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 55 m_iTo: 86 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 56 m_iTo: 55 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 56 m_iTo: 57 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 56 m_iTo: 83 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 56 m_iTo: 84 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 56 m_iTo: 85 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 57 m_iTo: 56 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 57 m_iTo: 58 m_dCost: 262.393 m_iFlags: 0 ID: -1
m_iFrom: 57 m_iTo: 77 m_dCost: 200.125 m_iFlags: 0 ID: -1
m_iFrom: 57 m_iTo: 82 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 57 m_iTo: 83 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 57 m_iTo: 84 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 57 m_dCost: 262.393 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 59 m_dCost: 221.472 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 71 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 76 m_dCost: 225.499 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 77 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 72 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 58 m_iTo: 70 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 58 m_dCost: 221.472 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 60 m_dCost: 181.246 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 70 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 73 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 74 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 72 m_dCost: 200.125 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 68 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 59 m_iTo: 67 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 60 m_iTo: 59 m_dCost: 181.246 m_iFlags: 0 ID: -1
m_iFrom: 60 m_iTo: 61 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 60 m_iTo: 67 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 60 m_iTo: 73 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 60 m_iTo: 65 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 61 m_iTo: 60 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 61 m_iTo: 62 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 61 m_iTo: 65 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 61 m_iTo: 67 m_dCost: 154.434 m_iFlags: 0 ID: -1
m_iFrom: 61 m_iTo: 63 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 62 m_iTo: 61 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 62 m_iTo: 0 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 62 m_iTo: 1 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 62 m_iTo: 63 m_dCost: 47.4342 m_iFlags: 0 ID: -1
m_iFrom: 62 m_iTo: 65 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 62 m_dCost: 47.4342 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 0 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 1 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 2 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 64 m_dCost: 47.4342 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 65 m_dCost: 114.237 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 66 m_dCost: 148.492 m_iFlags: 0 ID: -1
m_iFrom: 63 m_iTo: 61 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 64 m_iTo: 63 m_dCost: 47.4342 m_iFlags: 0 ID: -1
m_iFrom: 64 m_iTo: 1 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 64 m_iTo: 2 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 64 m_iTo: 3 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 64 m_iTo: 65 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 64 m_iTo: 66 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 64 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 62 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 63 m_dCost: 114.237 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 61 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 66 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 67 m_dCost: 142.302 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 68 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 65 m_iTo: 60 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 66 m_iTo: 65 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 66 m_iTo: 63 m_dCost: 148.492 m_iFlags: 0 ID: -1
m_iFrom: 66 m_iTo: 64 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 66 m_iTo: 67 m_dCost: 114.237 m_iFlags: 0 ID: -1
m_iFrom: 66 m_iTo: 68 m_dCost: 154.434 m_iFlags: 0 ID: -1
m_iFrom: 66 m_iTo: 69 m_dCost: 190.919 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 66 m_dCost: 114.237 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 61 m_dCost: 154.434 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 65 m_dCost: 142.302 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 60 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 68 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 70 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 73 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 67 m_iTo: 59 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 67 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 65 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 66 m_dCost: 154.434 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 69 m_dCost: 114.237 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 70 m_dCost: 181.246 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 71 m_dCost: 213.19 m_iFlags: 0 ID: -1
m_iFrom: 68 m_iTo: 59 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 69 m_iTo: 68 m_dCost: 114.237 m_iFlags: 0 ID: -1
m_iFrom: 69 m_iTo: 66 m_dCost: 190.919 m_iFlags: 0 ID: -1
m_iFrom: 69 m_iTo: 70 m_dCost: 154.434 m_iFlags: 0 ID: -1
m_iFrom: 69 m_iTo: 71 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 69 m_dCost: 154.434 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 67 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 68 m_dCost: 181.246 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 59 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 71 m_dCost: 142.302 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 72 m_dCost: 148.492 m_iFlags: 0 ID: -1
m_iFrom: 70 m_iTo: 58 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 71 m_iTo: 70 m_dCost: 142.302 m_iFlags: 0 ID: -1
m_iFrom: 71 m_iTo: 68 m_dCost: 213.19 m_iFlags: 0 ID: -1
m_iFrom: 71 m_iTo: 69 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 71 m_iTo: 58 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 70 m_dCost: 148.492 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 73 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 74 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 75 m_dCost: 225.499 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 76 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 77 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 59 m_dCost: 200.125 m_iFlags: 0 ID: -1
m_iFrom: 72 m_iTo: 58 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 73 m_iTo: 72 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 73 m_iTo: 60 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 73 m_iTo: 67 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 73 m_iTo: 59 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 73 m_iTo: 74 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 74 m_iTo: 73 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 74 m_iTo: 59 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 74 m_iTo: 72 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 74 m_iTo: 75 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 74 m_iTo: 76 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 75 m_iTo: 74 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 75 m_iTo: 72 m_dCost: 225.499 m_iFlags: 0 ID: -1
m_iFrom: 75 m_iTo: 76 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 75 m_iTo: 78 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 75 m_iTo: 79 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 75 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 74 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 72 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 58 m_dCost: 225.499 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 77 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 78 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 79 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 76 m_iTo: 82 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 76 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 72 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 58 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 57 m_dCost: 200.125 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 78 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 82 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 77 m_iTo: 83 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 77 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 75 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 76 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 79 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 80 m_dCost: 285.394 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 81 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 82 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 78 m_iTo: 95 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 79 m_iTo: 78 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 79 m_iTo: 75 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 79 m_iTo: 76 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 79 m_iTo: 80 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 79 m_iTo: 81 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 80 m_iTo: 79 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 80 m_iTo: 78 m_dCost: 285.394 m_iFlags: 0 ID: -1
m_iFrom: 80 m_iTo: 81 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 80 m_iTo: 96 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 80 m_iTo: 97 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 80 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 79 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 78 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 82 m_dCost: 285.394 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 95 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 96 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 97 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 81 m_iTo: 100 m_dCost: 332.039 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 81 m_dCost: 285.394 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 76 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 77 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 57 m_dCost: 258.94 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 78 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 83 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 94 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 82 m_iTo: 95 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 82 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 77 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 57 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 56 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 84 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 93 m_dCost: 329.317 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 94 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 83 m_iTo: 95 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 83 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 57 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 56 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 55 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 85 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 92 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 93 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 84 m_iTo: 94 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 84 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 56 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 55 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 54 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 86 m_dCost: 262.393 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 91 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 92 m_dCost: 329.317 m_iFlags: 0 ID: -1
m_iFrom: 85 m_iTo: 93 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 85 m_dCost: 262.393 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 55 m_dCost: 340.074 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 54 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 53 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 87 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 91 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 86 m_iTo: 92 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 87 m_iTo: 86 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 87 m_iTo: 54 m_dCost: 360.624 m_iFlags: 0 ID: -1
